Date,open,high,low,close,volume,spread,real_volume
2024-08-13 20:00:00,61181.82,61603.46,60242.38,60601.01,19468,1701,0
2024-08-14 00:00:00,60573.09,61144.56,60396.06,60812.73,12920,1701,0
2024-08-14 04:00:00,60800.98,61327.73,60504.01,60956.75,13661,1701,0
2024-08-14 08:00:00,60956.17,61093.64,60645.37,60922.79,14455,1701,0
2024-08-14 12:00:00,60926.25,61804.27,60817.0,61105.77,16807,1701,0
2024-08-14 16:00:00,61106.06,61216.75,58635.05,59131.32,23218,1701,0
2024-08-14 20:00:00,59120.25,59448.88,58722.9,59127.2,17317,1701,0
2024-08-15 00:00:00,59150.31,59150.31,58425.34,59006.38,13830,1701,0
2024-08-15 04:00:00,59010.25,59049.38,58003.39,58387.66,15858,1701,0
2024-08-15 08:00:00,58386.66,58640.53,57716.65,58379.31,17957,1701,0
2024-08-15 12:00:00,58375.52,59372.18,58282.44,58799.67,17197,1701,0
2024-08-15 16:00:00,58798.67,59876.36,58554.97,59556.89,21971,1701,0
2024-08-15 20:00:00,59559.05,59574.8,56062.76,56392.16,24675,1701,0
2024-08-16 00:00:00,56649.03,57892.56,56649.03,57467.08,16384,1701,0
2024-08-16 04:00:00,57467.06,58450.42,57094.29,58310.33,15313,1701,0
2024-08-16 08:00:00,58302.75,58638.16,58054.61,58368.48,13682,1701,0
2024-08-16 12:00:00,58364.78,58688.88,57533.24,57879.57,17386,1701,0
2024-08-16 16:00:00,57885.4,58894.97,57652.08,58589.46,25521,1701,0
2024-08-16 20:00:00,58589.63,59854.33,58401.34,59263.26,21390,1701,0
2024-08-17 00:00:00,59280.08,59280.08,58739.58,59195.67,10683,1701,0
2024-08-17 04:00:00,59194.72,59402.58,58998.19,59227.84,11657,1701,0
2024-08-17 08:00:00,59224.34,59305.67,59052.22,59286.35,8281,1701,0
2024-08-17 12:00:00,59281.85,59469.7,59060.45,59236.14,10802,1701,0
2024-08-17 16:00:00,59236.61,59709.68,59192.08,59624.49,14548,1701,0
2024-08-17 20:00:00,59624.69,59681.24,59295.66,59415.12,11226,1701,0
2024-08-18 00:00:00,59396.95,59750.44,59154.37,59673.86,8065,1701,0
2024-08-18 04:00:00,59673.36,60258.1,59251.95,59476.28,12210,1701,0
2024-08-18 08:00:00,59476.53,59735.75,59391.72,59714.26,8377,1701,0
2024-08-18 12:00:00,59711.76,60282.94,59657.25,59975.08,14138,1701,0
2024-08-18 16:00:00,59972.46,60236.13,59658.73,59851.51,12228,1701,0
2024-08-18 20:00:00,59850.87,59885.49,59363.06,59832.18,8574,1701,0
2024-08-19 00:00:00,59820.39,59820.39,58186.06,58347.88,14694,1701,0
2024-08-19 04:00:00,58346.63,58774.74,58219.37,58587.24,14601,1701,0
2024-08-19 08:00:00,58588.45,58757.4,58382.49,58617.05,10518,1701,0
2024-08-19 12:00:00,58622.57,58689.62,57802.86,58400.36,16246,1701,0
2024-08-19 16:00:00,58402.29,58976.1,58066.82,58715.89,19968,1701,0
2024-08-19 20:00:00,58719.94,59356.6,58561.95,59111.97,17646,1701,0
2024-08-20 00:00:00,59074.53,60677.45,58937.67,60528.3,11780,1701,0
2024-08-20 04:00:00,60511.78,61085.71,60328.55,60906.71,13971,1701,0
2024-08-20 08:00:00,60927.28,61436.74,60697.13,60779.18,13660,1701,0
2024-08-20 12:00:00,60770.7,61016.47,60423.67,60732.91,11649,1701,0
2024-08-20 16:00:00,60733.41,60998.53,58528.93,58786.92,22871,1701,0
2024-08-20 20:00:00,58786.51,59722.38,58671.94,59337.56,16845,1701,0
2024-08-21 00:00:00,59310.84,59581.04,58889.68,58988.47,13018,1700,0
2024-08-21 04:00:00,58987.47,59525.23,58780.3,59362.9,11630,1701,0
2024-08-21 08:00:00,59362.12,59943.58,59246.92,59450.03,10660,1701,0
2024-08-21 12:00:00,59453.53,59613.28,59075.83,59524.63,12516,1701,0
2024-08-21 16:00:00,59525.38,60227.94,58847.79,59900.48,25564,1701,0
2024-08-21 20:00:00,59899.23,61842.53,59712.76,61186.21,23948,1701,0
2024-08-22 00:00:00,61241.53,61519.42,60820.29,60827.4,15604,1701,0
2024-08-22 04:00:00,60827.65,61015.46,59745.37,60852.71,18820,1701,0
2024-08-22 08:00:00,60851.71,61138.27,60612.7,60938.9,17516,1701,0
2024-08-22 12:00:00,60937.68,61426.68,60773.21,60896.67,18292,1701,0
2024-08-22 16:00:00,60886.35,60939.12,60094.95,60339.45,25036,1701,0
2024-08-22 20:00:00,60338.49,60640.61,60136.08,60607.4,18244,1701,0
2024-08-23 00:00:00,60693.21,60948.85,60304.09,60753.94,10753,1701,0
2024-08-23 04:00:00,60753.94,60879.03,60572.58,60730.13,12285,1701,0
2024-08-23 08:00:00,60729.12,61359.34,60729.06,61331.53,13984,1700,0
2024-08-23 12:00:00,61328.31,61348.99,60680.04,61150.81,14499,1701,0
2024-08-23 16:00:00,61141.04,62319.02,60777.1,61732.89,25629,1701,0
2024-08-23 20:00:00,61732.63,63862.79,61619.17,63671.08,24902,1701,0
2024-08-24 00:00:00,63672.38,64987.13,63652.08,64020.16,19914,1701,0
2024-08-24 04:00:00,64019.41,64062.8,63663.44,63948.73,14594,1701,0
2024-08-24 08:00:00,63947.98,64475.1,63903.92,64447.49,13980,1701,0
2024-08-24 12:00:00,64447.24,64512.22,63939.64,64121.24,13419,1701,0
2024-08-24 16:00:00,64121.99,64448.51,63900.92,64318.79,15333,1701,0
2024-08-24 20:00:00,64320.29,64465.01,63965.41,64175.59,13897,1701,0
2024-08-25 00:00:00,64164.07,64585.31,63591.88,64223.03,15519,1701,0
2024-08-25 04:00:00,64225.0,64430.03,64027.05,64177.51,13396,1701,0
2024-08-25 08:00:00,64176.38,64234.73,63811.4,63963.41,14060,1701,0
2024-08-25 12:00:00,63963.16,64044.79,63800.41,63947.42,13102,1701,0
2024-08-25 16:00:00,63949.72,64328.23,63867.08,64063.89,13838,1701,0
2024-08-25 20:00:00,64063.14,64285.43,64034.38,64218.44,9487,1701,0
2024-08-26 00:00:00,64211.91,65035.76,63902.73,64106.13,12759,1701,0
2024-08-26 04:00:00,64096.59,64244.44,63789.44,64066.25,13988,1701,0
2024-08-26 08:00:00,64061.25,64103.58,63590.09,63764.48,13880,1701,0
2024-08-26 12:00:00,63765.48,64064.63,63216.49,63646.65,14951,1701,0
2024-08-26 16:00:00,63640.09,63903.09,63076.14,63717.16,20021,1701,0
2024-08-26 20:00:00,63716.63,63902.16,63201.11,63444.85,15507,1701,0
2024-08-27 00:00:00,63440.58,63440.58,62663.34,62726.97,12850,1701,0
2024-08-27 04:00:00,62713.5,63221.56,62694.98,63055.11,16047,1701,0
2024-08-27 08:00:00,63060.82,63218.41,62661.13,62827.54,15280,1701,0
2024-08-27 12:00:00,62827.42,62959.26,62062.87,62408.14,18155,1701,0
2024-08-27 16:00:00,62409.03,62500.7,61438.32,61542.69,24229,1701,0
2024-08-27 20:00:00,61537.53,62231.46,61482.04,61857.97,14281,1701,0
2024-08-28 00:00:00,61861.49,61957.2,57995.11,59082.45,23048,1701,0
2024-08-28 04:00:00,59081.81,59680.41,58890.66,59340.44,16341,1701,0
2024-08-28 08:00:00,59340.44,59501.37,58518.76,59239.43,17004,1701,0
2024-08-28 12:00:00,59239.21,60219.49,59149.86,59954.54,18034,1701,0
2024-08-28 16:00:00,59955.29,60019.83,57836.98,59191.88,26483,1701,0
2024-08-28 20:00:00,59185.77,59852.88,58589.71,59330.59,23758,1701,0
2024-08-29 00:00:00,59300.95,59483.18,58825.28,59211.08,17913,1701,0
2024-08-29 04:00:00,59210.64,59335.38,58869.71,59212.86,15730,1701,0
2024-08-29 08:00:00,59212.61,59781.64,59153.26,59565.47,21026,1701,0
2024-08-29 12:00:00,59566.22,60519.32,59556.01,60318.12,20805,1701,0
2024-08-29 16:00:00,60304.17,61194.96,60191.34,60288.79,25411,1701,0
2024-08-29 20:00:00,60288.29,60580.25,58798.59,59483.01,23300,1701,0
2024-08-30 00:00:00,59530.17,59647.9,58655.93,59212.16,18674,1701,0
2024-08-30 04:00:00,59215.12,59338.33,58895.57,59010.06,18101,1701,0
2024-08-30 08:00:00,59002.62,59589.85,58674.56,59460.55,19678,1701,0
2024-08-30 12:00:00,59460.76,59916.98,59312.69,59533.36,18979,1701,0
2024-08-30 16:00:00,59532.28,59839.73,57699.34,58557.07,28622,1701,0
2024-08-30 20:00:00,58539.82,59359.34,58371.16,59008.0,24000,1701,0
2024-08-31 00:00:00,59036.74,59439.35,58995.66,59230.4,9274,1701,0
2024-08-31 04:00:00,59230.4,59340.72,59110.09,59340.72,8606,1701,0
2024-08-31 08:00:00,59312.59,59330.59,58950.75,58963.86,8514,1701,0
2024-08-31 12:00:00,58966.65,59221.0,58814.16,59169.01,12135,1701,0
2024-08-31 16:00:00,59170.32,59231.75,58826.89,58959.47,10214,1701,0
2024-08-31 20:00:00,58959.22,59131.14,58721.46,58931.61,10400,1701,0
2024-09-01 00:00:00,58928.18,59116.95,58894.52,58911.52,6507,1701,0
2024-09-01 04:00:00,58906.49,58950.4,58245.97,58416.35,13863,1701,0
2024-09-01 08:00:00,58412.6,58496.44,57741.74,58217.79,14299,1701,0
2024-09-01 12:00:00,58214.36,58390.55,57805.62,58004.77,10612,1701,0
2024-09-01 16:00:00,58005.53,58354.35,57123.71,58126.7,14261,1701,0
2024-09-01 20:00:00,58126.83,58769.39,57856.8,58392.14,13051,1701,0
2024-09-02 00:00:00,58408.26,58408.26,57069.92,57471.65,14384,1701,0
2024-09-02 04:00:00,57481.58,57754.98,57228.58,57445.96,17168,1701,0
2024-09-02 08:00:00,57448.71,58287.81,57349.36,58047.7,16122,1701,0
2024-09-02 12:00:00,58042.62,58669.3,57886.4,58377.46,18229,1701,0
2024-09-02 16:00:00,58374.98,58806.45,58083.35,58336.13,14899,1701,0
2024-09-02 20:00:00,58336.28,59220.13,58279.39,58983.18,11085,1701,0
2024-09-03 00:00:00,58989.4,59421.14,58832.32,59254.22,10075,1701,0
2024-09-03 04:00:00,59256.51,59812.85,58993.6,59089.43,10831,1701,0
2024-09-03 08:00:00,59089.32,59260.83,58692.77,58758.91,13713,1701,0
2024-09-03 12:00:00,58758.66,59341.51,58746.3,59124.47,16121,1701,0
2024-09-03 16:00:00,59131.26,59319.35,57521.42,57682.33,24670,1701,0
2024-09-03 20:00:00,57677.58,58260.04,57557.99,58165.25,19751,1701,0
2024-09-04 00:00:00,58203.91,58203.91,57103.39,57108.8,16687,1701,0
2024-09-04 04:00:00,57107.95,57108.01,55529.89,56671.14,19519,1701,0
2024-09-04 08:00:00,56657.14,56886.14,56137.91,56752.83,16579,1701,0
2024-09-04 12:00:00,56752.33,56836.29,56428.23,56588.93,17374,1701,0
2024-09-04 16:00:00,56581.08,58535.57,56150.29,58401.85,24623,1701,0
2024-09-04 20:00:00,58386.18,58479.05,57631.05,58064.2,18648,1701,0
2024-09-05 00:00:00,58026.9,58380.47,57880.63,57995.69,11915,1701,0
2024-09-05 04:00:00,57996.93,58235.7,56899.95,57198.82,18973,1701,0
2024-09-05 08:00:00,57198.86,57248.12,56520.25,56985.29,15110,1701,0
2024-09-05 12:00:00,56985.56,57004.92,56326.04,56644.78,16953,1701,0
2024-09-05 16:00:00,56644.79,57261.55,55776.4,56327.7,23517,1701,0
2024-09-05 20:00:00,56327.7,56716.96,55751.18,56091.92,19702,1701,0
2024-09-06 00:00:00,56080.54,56329.12,55618.35,56163.34,13428,1701,0
2024-09-06 04:00:00,56160.11,56853.11,55966.89,56570.31,17025,1701,0
2024-09-06 08:00:00,56570.31,56650.35,55253.21,55764.4,19749,1701,0
2024-09-06 12:00:00,55768.33,56898.63,55653.1,56864.95,18999,1701,0
2024-09-06 16:00:00,56863.88,56989.6,53555.31,54033.43,29524,1700,0
2024-09-06 20:00:00,54033.43,54385.66,52601.52,52820.66,34390,1701,0
2024-09-07 00:00:00,52844.37,54061.08,52844.37,53902.11,18329,1700,0
2024-09-07 04:00:00,53900.4,54055.63,53733.22,54051.88,14907,1701,0
2024-09-07 08:00:00,54053.12,54383.11,53986.09,54366.3,15594,1701,0
2024-09-07 12:00:00,54366.55,54636.68,54171.24,54551.9,12453,1701,0
2024-09-07 16:00:00,54553.9,54843.2,54386.85,54453.73,15145,1701,0
2024-09-07 20:00:00,54453.98,54528.15,53973.11,54168.45,13016,1701,0
2024-09-08 00:00:00,54143.56,54189.99,53802.67,54122.02,11156,1701,0
2024-09-08 04:00:00,54130.27,54561.64,54114.28,54474.92,10029,1701,0
2024-09-08 08:00:00,54474.67,54519.23,54239.05,54462.35,10354,1701,0
2024-09-08 12:00:00,54463.1,54707.89,54086.75,54180.65,12053,1701,0
2024-09-08 16:00:00,54178.9,54427.56,53615.24,53890.64,17104,1701,0
2024-09-08 20:00:00,53893.68,54511.45,53878.62,54371.33,13005,1701,0
2024-09-09 00:00:00,54366.42,55307.92,54299.78,55053.45,23729,1701,0
2024-09-09 04:00:00,55053.45,55367.72,54777.53,54866.62,26971,1700,0
2024-09-09 08:00:00,54866.62,55335.21,54575.79,55234.07,24039,1701,0
2024-09-09 12:00:00,55232.82,55554.82,54956.74,55330.78,19764,1701,0
2024-09-09 16:00:00,55330.78,56535.02,54795.56,56430.23,34041,1701,0
2024-09-09 20:00:00,56430.73,57191.3,56240.32,56987.36,28908,1701,0
2024-09-10 00:00:00,57018.86,58049.25,56622.31,56993.54,19812,1701,0
2024-09-10 04:00:00,56993.54,57057.1,56368.21,56602.27,22297,1701,0
2024-09-10 08:00:00,56602.27,57385.24,56576.64,57044.8,19553,1701,0
2024-09-10 12:00:00,57044.8,57460.31,56870.78,57195.36,17723,1701,0
2024-09-10 16:00:00,57196.11,57202.41,56502.92,56809.39,31903,1701,0
2024-09-10 20:00:00,56808.59,58038.11,56781.92,57596.23,24241,1700,0
2024-09-11 00:00:00,57548.24,57864.04,57414.65,57637.86,14816,1701,0
2024-09-11 04:00:00,57637.86,57752.56,56251.76,56526.78,30812,1701,0
2024-09-11 08:00:00,56526.88,56772.09,56078.5,56393.03,20114,1701,0
2024-09-11 12:00:00,56393.03,56915.73,56295.92,56745.86,25754,1701,0
2024-09-11 16:00:00,56745.69,57518.05,55539.23,57303.81,33119,1701,0
2024-09-11 20:00:00,57303.81,57988.69,57232.26,57488.34,27052,1701,0
2024-09-12 00:00:00,57481.08,57927.74,57208.06,57615.71,13898,1701,0
2024-09-12 04:00:00,57614.71,58475.05,57597.85,58185.66,21455,1701,0
2024-09-12 08:00:00,58184.91,58357.92,57831.02,58170.22,20780,1701,0
2024-09-12 12:00:00,58170.22,58258.15,57566.72,57682.58,18202,1701,0
2024-09-12 16:00:00,57683.29,58549.29,57315.51,58051.95,29258,1701,0
2024-09-12 20:00:00,58051.96,58460.14,57957.39,58182.12,25155,1701,0
2024-09-13 00:00:00,58195.72,58344.53,57782.46,58024.84,11893,1701,0
2024-09-13 04:00:00,58024.84,58249.88,57822.12,57840.74,18635,1701,0
2024-09-13 08:00:00,57840.74,58157.85,57736.45,57951.6,15419,1701,0
2024-09-13 12:00:00,57951.6,58353.0,57614.71,57898.79,20148,1701,0
2024-09-13 16:00:00,57898.54,59812.66,57683.23,59440.39,26664,1701,0
2024-09-13 20:00:00,59440.39,60015.94,59438.13,59937.29,19905,1701,0
2024-09-14 00:00:00,59868.67,60648.23,59868.67,60446.95,10873,1700,0
2024-09-14 04:00:00,60447.21,60626.26,60187.64,60211.19,9930,1701,0
2024-09-14 08:00:00,60209.44,60250.98,59907.43,59998.44,10517,1701,0
2024-09-14 12:00:00,59995.57,60094.18,59609.33,59809.92,11239,1701,0
2024-09-14 16:00:00,59809.69,60031.94,59651.4,60000.9,11994,1701,0
2024-09-14 20:00:00,59999.07,60106.53,59394.84,60049.4,8804,1701,0
2024-09-15 00:00:00,60026.04,60141.86,59946.89,60039.31,6084,1701,0
2024-09-15 04:00:00,60039.44,60287.52,60033.94,60142.82,6924,1701,0
2024-09-15 08:00:00,60142.35,60235.16,60044.74,60080.67,5592,1701,0
2024-09-15 12:00:00,60077.67,60119.95,59879.49,60118.21,8047,1701,0
2024-09-15 16:00:00,60117.98,60398.9,59877.21,59962.91,12514,1701,0
2024-09-15 20:00:00,59960.69,60198.94,59676.4,59831.0,14464,1701,0
2024-09-16 00:00:00,59800.0,59800.0,58598.47,58662.87,18524,1701,0
2024-09-16 04:00:00,58662.37,58794.49,58093.09,58348.17,20841,1701,0
2024-09-16 08:00:00,58348.17,59169.86,58339.13,58915.2,19947,1701,0
2024-09-16 12:00:00,58915.2,59029.58,58419.61,58520.65,22882,1701,0
2024-09-16 16:00:00,58520.65,58614.06,57524.27,57791.89,30139,1701,0
2024-09-16 20:00:00,57796.29,58259.24,57441.75,57650.26,26429,1700,0
2024-09-17 00:00:00,57677.92,58422.58,57611.89,57632.23,14334,1701,0
2024-09-17 04:00:00,57632.48,58345.2,57622.96,58243.15,17082,1701,0
2024-09-17 08:00:00,58243.15,58842.84,58220.73,58766.71,16479,1701,0
2024-09-17 12:00:00,58766.96,59449.62,58682.91,59373.78,22748,1700,0
2024-09-17 16:00:00,59373.57,61350.84,58873.82,60877.8,34832,1701,0
2024-09-17 20:00:00,60880.0,61070.51,59623.72,60158.94,29949,1700,0
2024-09-18 00:00:00,60121.36,60427.9,59862.9,60233.68,17533,1701,0
2024-09-18 04:00:00,60233.68,60786.26,59994.11,60426.89,21416,1701,0
2024-09-18 08:00:00,60425.32,60561.01,60080.78,60202.89,17883,1701,0
2024-09-18 12:00:00,60202.89,60203.05,59383.97,59999.06,21215,1700,0
2024-09-18 16:00:00,59999.06,60172.84,59174.29,59895.48,30407,1701,0
2024-09-18 20:00:00,59895.48,61337.51,59462.88,60203.49,32631,1700,0
2024-09-19 00:00:00,60216.43,62607.21,60170.34,62252.4,23069,1701,0
2024-09-19 04:00:00,62251.87,62341.62,61553.7,62086.87,26542,1701,0
2024-09-19 08:00:00,62090.43,62207.28,61795.15,61928.89,23511,1701,0
2024-09-19 12:00:00,61928.89,63224.26,61885.67,62950.98,27737,1701,0
2024-09-19 16:00:00,62950.98,63700.71,62696.12,63569.37,35593,1700,0
2024-09-19 20:00:00,63566.55,63876.55,63020.9,63053.92,33322,1701,0
2024-09-20 00:00:00,63031.41,63144.41,62648.11,62761.17,20987,1701,0
2024-09-20 04:00:00,62761.17,64130.76,62595.46,63855.58,26599,1700,0
2024-09-20 08:00:00,63855.58,64037.52,63092.81,63302.37,20661,1700,0
2024-09-20 12:00:00,63302.37,63722.34,63273.09,63440.47,21251,1701,0
2024-09-20 16:00:00,63440.59,63510.23,62578.71,62861.87,33510,1701,0
2024-09-20 20:00:00,62855.48,63035.83,62334.31,62837.32,26212,1701,0
2024-09-21 00:00:00,62811.18,63309.49,62811.18,63180.65,10647,1701,0
2024-09-21 04:00:00,63184.43,63212.66,62807.22,62853.49,11751,1701,0
2024-09-21 08:00:00,62851.16,63133.01,62735.99,63041.96,9349,1701,0
2024-09-21 12:00:00,63041.99,63163.67,62962.33,63160.26,7600,1701,0
2024-09-21 16:00:00,63151.62,63332.98,63035.37,63232.07,15635,1701,0
2024-09-21 20:00:00,63228.75,63432.66,63138.56,63147.37,14271,1701,0
2024-09-22 00:00:00,63140.58,63587.94,63075.45,63239.17,12310,1701,0
2024-09-22 04:00:00,63221.81,63311.11,62837.76,63065.58,10979,1701,0
2024-09-22 08:00:00,63080.08,63080.13,62826.57,63038.04,8418,1701,0
2024-09-22 12:00:00,63027.48,63031.73,62558.02,62793.04,11397,1700,0
2024-09-22 16:00:00,62797.88,62841.89,62456.56,62766.64,13838,1701,0
2024-09-22 20:00:00,62766.94,63325.27,62761.27,63164.21,14130,1701,0
2024-09-23 00:00:00,63205.45,64009.59,62335.3,63572.93,22854,1701,0
2024-09-23 04:00:00,63572.68,64727.39,63476.8,63908.9,27908,1701,0
2024-09-23 08:00:00,63908.9,63933.3,63281.27,63492.1,21600,1701,0
2024-09-23 12:00:00,63492.1,63703.94,63220.78,63307.68,17899,1701,0
2024-09-23 16:00:00,63309.68,63843.2,63042.37,63231.39,29158,1701,0
2024-09-23 20:00:00,63231.39,63571.57,63102.81,63331.4,18077,1701,0
2024-09-24 00:00:00,63302.48,63496.53,62756.01,62919.38,17169,1701,0
2024-09-24 04:00:00,62923.61,63277.33,62702.07,63086.56,20338,1700,0
2024-09-24 08:00:00,63085.53,63961.74,63054.74,63851.83,17289,1701,0
2024-09-24 12:00:00,63851.02,63902.27,63366.6,63440.05,23547,1701,0
2024-09-24 16:00:00,63443.84,63791.9,62713.26,63263.18,29170,1701,0
2024-09-24 20:00:00,63265.43,64605.46,63234.76,64218.89,27728,1701,0
2024-09-25 00:00:00,64234.7,64687.44,63965.85,64121.66,16705,1700,0
2024-09-25 04:00:00,64121.91,64823.85,64075.92,64175.59,18234,1701,0
2024-09-25 08:00:00,64175.59,64285.81,63629.26,63828.25,16075,1701,0
2024-09-25 12:00:00,63828.25,63875.3,63403.64,63572.32,15976,1701,0
2024-09-25 16:00:00,63571.11,63995.96,63291.5,63462.27,32035,1701,0
2024-09-25 20:00:00,63461.57,63547.02,62981.6,63499.92,28800,1701,0
2024-09-26 00:00:00,63501.19,63561.5,62798.03,62928.4,16323,1700,0
2024-09-26 04:00:00,62928.4,63548.4,62644.98,63420.88,24505,1701,0
2024-09-26 08:00:00,63419.38,63894.49,63344.31,63700.28,16214,1700,0
2024-09-26 12:00:00,63700.28,64709.72,63566.29,64469.17,20007,1700,0
2024-09-26 16:00:00,64469.17,65592.26,64147.14,65342.55,32497,1701,0
2024-09-26 20:00:00,65342.8,65848.12,64614.54,64724.46,24842,1701,0
2024-09-27 00:00:00,64658.45,65304.96,64658.45,65236.76,10375,1700,0
2024-09-27 04:00:00,65236.76,65468.97,64817.07,65303.26,21536,1701,0
2024-09-27 08:00:00,65303.26,65778.43,65099.41,65745.49,22985,1701,0
2024-09-27 12:00:00,65745.74,66011.76,65327.34,65747.51,23472,1701,0
2024-09-27 16:00:00,65747.51,66498.35,65368.69,66311.47,31033,1701,0
2024-09-27 20:00:00,66310.47,66363.3,65517.34,65813.62,24120,1700,0
2024-09-28 00:00:00,65805.01,65979.01,65683.45,65905.6,8130,1700,0
2024-09-28 04:00:00,65900.6,66256.03,65794.64,66027.09,10083,1701,0
2024-09-28 08:00:00,66027.09,66043.87,65597.15,65658.61,10245,1701,0
2024-09-28 12:00:00,65661.36,65837.57,65448.48,65562.69,17627,1701,0
2024-09-28 16:00:00,65562.69,65838.04,65415.45,65525.82,18550,1701,0
2024-09-28 20:00:00,65527.32,65823.52,65512.69,65659.42,7727,1701,0
2024-09-29 00:00:00,65652.84,66000.01,65446.09,65695.74,9495,1701,0
2024-09-29 04:00:00,65695.49,65945.18,65674.84,65753.85,9591,1701,0
2024-09-29 08:00:00,65746.85,65771.94,65422.87,65568.19,10310,1701,0
2024-09-29 12:00:00,65567.96,65771.23,65483.66,65620.66,10577,1701,0
2024-09-29 16:00:00,65620.16,65868.78,65565.08,65757.09,14863,1701,0
2024-09-29 20:00:00,65760.18,66081.12,65741.78,65832.37,13318,1701,0
2024-09-30 00:00:00,65813.43,65977.96,65110.39,65460.67,16207,1701,0
2024-09-30 04:00:00,65460.67,65539.6,64172.5,64430.56,19419,1700,0
2024-09-30 08:00:00,64430.56,64712.89,64035.16,64309.09,17542,1701,0
2024-09-30 12:00:00,64309.09,64309.09,63235.34,64032.43,22598,1701,0
2024-09-30 16:00:00,64032.43,64151.87,63439.37,63467.05,23598,1701,0
2024-09-30 20:00:00,63470.19,63829.96,63019.09,63798.35,24511,1700,0
2024-10-01 00:00:00,63784.23,63817.62,62815.83,63489.37,18304,1700,0
2024-10-01 04:00:00,63488.87,63824.64,63129.29,63800.75,16480,1701,0
2024-10-01 08:00:00,63801.73,64126.29,63616.2,63946.08,16839,1701,0
2024-10-01 12:00:00,63946.08,64093.36,63533.95,63647.63,17300,1701,0
2024-10-01 16:00:00,63647.63,63673.43,61767.02,62430.06,34579,1701,0
2024-10-01 20:00:00,62412.5,62412.5,60116.51,60676.8,34580,1701,0
2024-10-02 00:00:00,60773.36,61212.4,60603.52,61010.41,20792,1701,0
2024-10-02 04:00:00,61010.41,61854.41,60962.97,61424.55,17878,1701,0
2024-10-02 08:00:00,61424.55,61932.21,61305.73,61775.04,20044,1701,0
2024-10-02 12:00:00,61776.04,61795.66,60672.46,60778.21,24917,1701,0
2024-10-02 16:00:00,60778.21,62362.12,60511.28,61779.22,33893,1701,0
2024-10-02 20:00:00,61779.22,61825.14,59957.24,60936.12,32066,1700,0
2024-10-03 00:00:00,60912.98,61092.82,60420.98,60986.53,21941,1700,0
2024-10-03 04:00:00,60986.53,61475.86,60897.99,61312.5,23196,1701,0
2024-10-03 08:00:00,61312.5,61428.54,60134.15,60344.92,26836,1700,0
2024-10-03 12:00:00,60340.29,61060.3,60113.1,60457.96,28090,1701,0
2024-10-03 16:00:00,60457.96,60876.43,59810.16,60153.21,36414,1701,0
2024-10-03 20:00:00,60153.21,61100.07,59912.61,60749.11,25394,1701,0
2024-10-04 00:00:00,60804.23,60976.53,60446.12,60488.21,16357,1701,0
